Record_ID,Source_Record_ID,Source_DOI,Source_Data_DOI,Source_URL,Source_Data_URL,Article_Title,Metal_Ligand_Group,MOF,Legante,Ligand_SMILES,Ligand_InChIKey,Famiglia_Legante,Metallo,Sale_Metallico,Counterion_Class,Hydration_Number,Oxidation_State,Solvente,Solvent_Fractions,Additivo_Colinker,Acetic_Acid_Concentration_M,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Volume_solvente_mL,Total_Precursor_Concentration_M,Synthetic_Method,Vessel_Type,First_Heterogeneous_Phase_h,First_Solid_h,First_Heterogeneous_or_Solid_h,Primary_Phase_Raw,Secondary_Phase_Raw,Source_Type,Evidence_Type,Extraction_Method,Supporting_File,Independent_Review_Status,Training_Eligibility,Exclusion_Reason,Outcome_Class,Outcome_Label,Outcome_Raw_Text,Outcome_Mapping_Rule,PXRD_Confirmed,SCXRD_Confirmed,Target_Phase_Match,Evidence_Statement
V13-REHT-0903,MG2-87-07,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::sc::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.038,0.038,0.038,no crystalline product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",1,Amorphous / no crystalline product,no crystalline product,Exact author label 'no crystalline product' -> class 1,True,False,False,HT-PXRD campaign key explicitly reports no crystalline product.
V13-REHT-0904,MG2-87-08,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::sc::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0905,MG2-87-09,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::sc::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0906,MG2-87-10,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::sc::isophthalic acid (1,3-bdc)",,"isophthalic acid (1,3-BDC)",,,Aromatic dicarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0908,MG2-87-12,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::sc::trimellitic acid,,trimellitic acid,,,Aromatic tricarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0909,MG2-87-13,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::sc::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.077,0.077,0.077,no crystalline product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",1,Amorphous / no crystalline product,no crystalline product,Exact author label 'no crystalline product' -> class 1,True,False,False,HT-PXRD campaign key explicitly reports no crystalline product.
V13-REHT-0910,MG2-87-14,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::sc::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.084,19.084,0.084,no crystalline product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",1,Amorphous / no crystalline product,no crystalline product,Exact author label 'no crystalline product' -> class 1,True,False,False,HT-PXRD campaign key explicitly reports no crystalline product.
V13-REHT-0911,MG2-87-15,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::sc::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0912,MG2-87-16,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::sc::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0913,MG2-87-17,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::sc::isophthalic acid (1,3-bdc)",,"isophthalic acid (1,3-BDC)",,,Aromatic dicarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0915,MG2-87-19,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::sc::trimellitic acid,,trimellitic acid,,,Aromatic tricarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0916,MG2-87-20,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::sc::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.121,0.121,0.121,no crystalline product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",1,Amorphous / no crystalline product,no crystalline product,Exact author label 'no crystalline product' -> class 1,True,False,False,HT-PXRD campaign key explicitly reports no crystalline product.
V13-REHT-0917,MG2-87-21,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::sc::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.128,0.128,0.128,no crystalline product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",1,Amorphous / no crystalline product,no crystalline product,Exact author label 'no crystalline product' -> class 1,True,False,False,HT-PXRD campaign key explicitly reports no crystalline product.
V13-REHT-0918,MG2-87-22,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::sc::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0919,MG2-87-23,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::sc::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
