ID,true_class,P_failed,P_amorphous,P_crystalline,predicted_class,variant
943,2,0.02007118472847412,0.4140035782484047,0.5659252370231211,2,canonical_with_volume
944,2,0.029703315045386695,0.44726102612770746,0.5230356588269058,2,canonical_with_volume
945,2,0.033644467315388546,0.2382822738873612,0.72807325879725,2,canonical_with_volume
946,2,0.0159218382246447,0.17189723861232684,0.8121809231630284,2,canonical_with_volume
947,2,0.022292843811428084,0.11277393916089463,0.8649332170276773,2,canonical_with_volume
948,2,0.052770779807690904,0.5491182677209304,0.3981109524713786,1,canonical_with_volume
949,2,0.019769682617186434,0.3468421839372744,0.6333881334455391,2,canonical_with_volume
950,2,0.01728924705536737,0.06801681657746744,0.9146939363671651,2,canonical_with_volume
952,2,0.021359871902590546,0.15552640326740283,0.8231137248300064,2,canonical_with_volume
953,2,0.01745739421419498,0.22857401053287144,0.7539685952529334,2,canonical_with_volume
954,2,0.017159863667874774,0.07683669432975379,0.9060034420023715,2,canonical_with_volume
955,2,0.018980311336860442,0.21731432360956474,0.7637053650535748,2,canonical_with_volume
956,2,0.08999728183831136,0.1724322462348747,0.737570471926814,2,canonical_with_volume
957,2,0.0530159125856907,0.06270260164143476,0.8842814857728745,2,canonical_with_volume
959,2,0.09678407679996402,0.27601824556791527,0.6271976776321206,2,canonical_with_volume
960,2,0.016243465443565662,0.2784265411848831,0.7053299933715511,2,canonical_with_volume
961,2,0.014781062651753817,0.05307395388773201,0.9321449834605141,2,canonical_with_volume
962,2,0.037029786852209014,0.1247486928074115,0.8382215203403794,2,canonical_with_volume
963,2,0.01735119216969702,0.1942816174462605,0.7883671903840423,2,canonical_with_volume
964,2,0.012414716509303102,0.1817508772304547,0.8058344062602422,2,canonical_with_volume
965,2,0.013008904193198344,0.3212519723422244,0.6657391234645772,2,canonical_with_volume
966,2,0.01359746337392342,0.08301381975033503,0.9033887168757415,2,canonical_with_volume
967,2,0.02717168852555479,0.09655186744327326,0.876276444031172,2,canonical_with_volume
969,2,0.04643187965232468,0.525063544850462,0.4285045754972132,1,canonical_with_volume
970,2,0.02482590809739177,0.3138063247560507,0.6613677671465574,2,canonical_with_volume
971,2,0.04240757210156437,0.7397360952808965,0.21785633261753898,1,canonical_with_volume
972,2,0.058859745056348285,0.36191987084085353,0.5792203841027981,2,canonical_with_volume
973,2,0.017234778938057197,0.3751186497672595,0.6076465712946831,2,canonical_with_volume
974,2,0.04542811540659007,0.45368523648338566,0.5008866481100243,2,canonical_with_volume
976,2,0.013809930791320646,0.06038054755392549,0.9258095216547539,2,canonical_with_volume
977,2,0.01499209384108345,0.3932573015534343,0.5917506046054822,2,canonical_with_volume
978,2,0.013172391992536413,0.18104892251742247,0.8057786854900411,2,canonical_with_volume
979,2,0.05303040815872355,0.20858490747671488,0.7383846843645616,2,canonical_with_volume
980,2,0.04767572350522427,0.4910253745440927,0.461298901950683,1,canonical_with_volume
981,2,0.01707806848318322,0.10177242454150216,0.8811495069753145,2,canonical_with_volume
982,2,0.014968319741321491,0.0750508623088704,0.909980817949808,2,canonical_with_volume
983,2,0.01685697243310346,0.08012854593480083,0.9030144816320957,2,canonical_with_volume
984,2,0.01947162751001809,0.21721146644685618,0.7633169060431256,2,canonical_with_volume
985,2,0.027785737586883963,0.12207974621657976,0.8501345161965362,2,canonical_with_volume
986,2,0.018133064966391065,0.16353902790099523,0.8183279071326137,2,canonical_with_volume
987,2,0.021855792268155736,0.11769831967448266,0.8604458880573616,2,canonical_with_volume
988,2,0.018977693896349814,0.38324941188910544,0.5977728942145447,2,canonical_with_volume
989,2,0.024717627798543543,0.09377709466191639,0.8815052775395401,2,canonical_with_volume
990,2,0.022496940466548813,0.3145750601323569,0.6629279994010941,2,canonical_with_volume
992,2,0.03596089003453464,0.24676525531649268,0.7172738546489726,2,canonical_with_volume
995,2,0.02884143606044149,0.12390853321187381,0.8472500307276848,2,canonical_with_volume
998,2,0.01833328504574851,0.05485581499632239,0.9268108999579291,2,canonical_with_volume
999,2,0.0307731821643064,0.13608000276393942,0.8331468150717541,2,canonical_with_volume
MOFs_0,0,0.6726628043326611,0.24311207637347146,0.0842251192938673,0,canonical_with_volume
MOFs_1,0,0.7058883119304935,0.20972373545175657,0.08438795261774996,0,canonical_with_volume
MOFs_2,0,0.7241212736629818,0.21610672679105014,0.05977199954596799,0,canonical_with_volume
MOFs_6,0,0.7804305891882957,0.12324257108139422,0.09632683973031009,0,canonical_with_volume
MOFs_8,0,0.7398744398106687,0.16994381561976785,0.09018174456956338,0,canonical_with_volume
MOFs_9,0,0.7426802092935899,0.17195105079826362,0.08536873990814635,0,canonical_with_volume
MOFs_10,0,0.8011050164880908,0.15353331342139018,0.04536167009051893,0,canonical_with_volume
MOFs_11,0,0.7458457722216123,0.2012909467723294,0.05286328100605821,0,canonical_with_volume
MOFs_12,0,0.7600703980883471,0.19366529592017617,0.04626430599147659,0,canonical_with_volume
MOFs_13,0,0.7946094593376256,0.1525147879892964,0.052875752673078126,0,canonical_with_volume
MOFs_14,0,0.7963758615473003,0.1576440069221355,0.04598013153056414,0,canonical_with_volume
MOFs_15,0,0.6578812415882614,0.26721184714462315,0.07490691126711532,0,canonical_with_volume
MOFs_16,0,0.7763378021944696,0.17645737605943337,0.04720482174609697,0,canonical_with_volume
MOFs_17,0,0.7974196331600035,0.15455159007090252,0.04802877676909383,0,canonical_with_volume
MOFs_18,0,0.7234814323366916,0.1936783953230871,0.08284017234022124,0,canonical_with_volume
MOFs_19,0,0.7105807533196086,0.22550853753005123,0.06391070915034021,0,canonical_with_volume
MOFs_20,0,0.7176615685786817,0.2209609005634526,0.061377530857865556,0,canonical_with_volume
MOFs_21,0,0.6274720191998925,0.2798314791300267,0.09269650167008085,0,canonical_with_volume
MOFs_23,0,0.7490210865118467,0.16551930077088148,0.08545961271727177,0,canonical_with_volume
MOFs_24,0,0.7375367318611847,0.15604433784698457,0.10641893029183055,0,canonical_with_volume
MOFs_25,0,0.7348644016232161,0.20890545810337016,0.05623014027341368,0,canonical_with_volume
MOFs_26,0,0.7190676181819872,0.21890274503004326,0.06202963678796955,0,canonical_with_volume
MOFs_27,0,0.7655312055466694,0.17162202975546897,0.06284676469786171,0,canonical_with_volume
MOFs_28,0,0.7621175671493228,0.18769720632211656,0.05018522652856062,0,canonical_with_volume
MOFs_29,0,0.7478565721446728,0.19203516309656105,0.06010826475876608,0,canonical_with_volume
MOFs_30,0,0.7318032300619012,0.2020630268391247,0.06613374309897414,0,canonical_with_volume
MOFs_31,0,0.782753110290121,0.16616717536224043,0.05107971434763858,0,canonical_with_volume
MOFs_32,0,0.7778549252357101,0.17134221139285966,0.05080286337143012,0,canonical_with_volume
MOFs_35,0,0.6522284701589561,0.29536377392276164,0.05240775591828225,0,canonical_with_volume
MOFs_36,0,0.5293467283966746,0.3999656600220803,0.07068761158124506,0,canonical_with_volume
MOFs_37,0,0.6669715907933486,0.28086526711945653,0.05216314208719487,0,canonical_with_volume
MOFs_38,0,0.6249114444626102,0.31952871726260884,0.05555983827478093,0,canonical_with_volume
MOFs_40,0,0.8181931325869061,0.08591144796322628,0.09589541944986762,0,canonical_with_volume
MOFs_41,0,0.7851300585558187,0.12434074425874353,0.09052919718543759,0,canonical_with_volume
MOFs_42,0,0.8107343918200327,0.12231193890865377,0.06695366927131358,0,canonical_with_volume
MOFs_43,0,0.8159176578541029,0.08570879818781064,0.09837354395808635,0,canonical_with_volume
MOFs_44,0,0.835140668728416,0.07624886833417391,0.0886104629374099,0,canonical_with_volume
MOFs_45,0,0.7773291552017032,0.12425008286697278,0.09842076193132401,0,canonical_with_volume
MOFs_46,0,0.7329167585352776,0.07938359885886276,0.18769964260585953,0,canonical_with_volume
MOFs_47,2,0.7530416906432137,0.10205960606899324,0.144898703287793,0,canonical_with_volume
MOFs_50,0,0.7994982393014524,0.12313077501499456,0.07737098568355305,0,canonical_with_volume
MOFs_51,0,0.7862972709745737,0.0960750936506678,0.1176276353747583,0,canonical_with_volume
MOFs_52,0,0.7591667820728171,0.11814753369109018,0.12268568423609269,0,canonical_with_volume
MOFs_53,0,0.7710723619451902,0.14500024310362467,0.08392739495118516,0,canonical_with_volume
MOFs_54,0,0.7905025396762657,0.14046863938214066,0.06902882094159356,0,canonical_with_volume
MOFs_55,0,0.8414184615797509,0.1036225294651013,0.054959008955147916,0,canonical_with_volume
MOFs_56,0,0.8081039566475472,0.11811011733195476,0.07378592602049794,0,canonical_with_volume
MOFs_57,0,0.8183262011957704,0.12345394333707878,0.058219855467150805,0,canonical_with_volume
MOFs_58,0,0.8437359256688359,0.08340963445040274,0.07285443988076139,0,canonical_with_volume
MOFs_59,0,0.7251270403494021,0.18367626316056987,0.09119669649002807,0,canonical_with_volume
MOFs_60,0,0.808892286197908,0.12463819594529804,0.0664695178567939,0,canonical_with_volume
MOFs_61,0,0.7523341483576649,0.16927785684152186,0.07838799480081324,0,canonical_with_volume
MOFs_63,0,0.8363747532535546,0.0803743949236389,0.08325085182280634,0,canonical_with_volume
MOFs_64,0,0.8313574111001965,0.10416988124065876,0.06447270765914488,0,canonical_with_volume
MOFs_65,0,0.7764493391852024,0.14605775472413896,0.07749290609065854,0,canonical_with_volume
MOFs_72,0,0.5947468184951041,0.20290852918555732,0.20234465231933849,0,canonical_with_volume
MOFs_73,0,0.6056006777333749,0.22849928836189548,0.1659000339047296,0,canonical_with_volume
MOFs_74,0,0.7550351614441226,0.15082679774580646,0.0941380408100709,0,canonical_with_volume
MOFs_75,0,0.7668970117342871,0.1442247967968992,0.08887819146881351,0,canonical_with_volume
MOFs_76,0,0.7941297586897609,0.12074939114409153,0.08512085016614737,0,canonical_with_volume
MOFs_77,0,0.7851586537939201,0.09927126483534393,0.11557008137073584,0,canonical_with_volume
MOFs_78,0,0.7771206504240173,0.08919830532186823,0.13368104425411437,0,canonical_with_volume
MOFs_79,0,0.6071241825903416,0.055331777925788764,0.3375440394838695,0,canonical_with_volume
MOFs_80,0,0.8098086826480598,0.0956044173188183,0.09458690003312178,0,canonical_with_volume
MOFs_81,0,0.7560164613674297,0.11097103107503004,0.13301250755754027,0,canonical_with_volume
MOFs_82,0,0.8188269563099151,0.06335833816842765,0.11781470552165704,0,canonical_with_volume
MOFs_83,0,0.7496826722148076,0.11279881792343652,0.13751850986175584,0,canonical_with_volume
MOFs_84,0,0.8023667887981457,0.07644770261834993,0.12118550858350416,0,canonical_with_volume
MOFs_85,0,0.72893590904945,0.10202032925785806,0.16904376169269197,0,canonical_with_volume
MOFs_86,0,0.7212675632093635,0.0967585821739891,0.18197385461664745,0,canonical_with_volume
MOFs_87,0,0.7556169658800802,0.09137451109687414,0.15300852302304552,0,canonical_with_volume
MOFs_88,0,0.7884660020103723,0.0683881093535892,0.14314588863603855,0,canonical_with_volume
MOFs_89,0,0.7788120664337395,0.057996210107057765,0.16319172345920283,0,canonical_with_volume
MOFs_90,0,0.7308704730123609,0.11213248579754306,0.15699704119009603,0,canonical_with_volume
MOFs_91,0,0.7550891419840832,0.13735935350181422,0.10755150451410256,0,canonical_with_volume
MOFs_92,0,0.3908204901090822,0.06991113254844301,0.5392683773424748,2,canonical_with_volume
MOFs_93,2,0.5608004300260624,0.16667478286041043,0.2725247871135272,0,canonical_with_volume
MOFs_94,0,0.5349382817709074,0.24220529232913068,0.22285642589996182,0,canonical_with_volume
MOFs_95,0,0.6389402645659952,0.17875457678957862,0.1823051586444262,0,canonical_with_volume
MOFs_96,0,0.4893730801114736,0.10092825045425691,0.40969866943426936,0,canonical_with_volume
MOFs_97,0,0.5590090931906331,0.11559081826094927,0.3254000885484176,0,canonical_with_volume
MOFs_98,1,0.656305128671637,0.18934402729282301,0.15435084403553992,0,canonical_with_volume
MOFs_99,0,0.7716027001806005,0.07340359983568193,0.15499369998371745,0,canonical_with_volume
MOFs_101,0,0.7312995432450156,0.10385122656908992,0.16484923018589445,0,canonical_with_volume
MOFs_103,0,0.7673551920219526,0.09342465867174941,0.13922014930629797,0,canonical_with_volume
MOFs_104,0,0.7784071594259423,0.09832307176793373,0.12326976880612392,0,canonical_with_volume
MOFs_105,0,0.8142029092017017,0.11127348925629535,0.07452360154200285,0,canonical_with_volume
MOFs_106,2,0.8156292313914569,0.07400832873387714,0.11036243987466585,0,canonical_with_volume
MOFs_107,0,0.8381628095558805,0.10459009877943157,0.057247091664687985,0,canonical_with_volume
MOFs_108,2,0.7711205618174518,0.11288132700365577,0.11599811117889242,0,canonical_with_volume
MOFs_109,2,0.7798566894187936,0.13727263031102102,0.08287068027018527,0,canonical_with_volume
MOFs_110,2,0.7486589649991655,0.17336162822882387,0.07797940677201051,0,canonical_with_volume
MOFs_111,0,0.8386951608680075,0.0896513378314164,0.07165350130057599,0,canonical_with_volume
MOFs_112,0,0.8549662244407847,0.07851853694546304,0.06651523861375222,0,canonical_with_volume
MOFs_132,1,0.7808630234548355,0.13832219221958467,0.08081478432557973,0,canonical_with_volume
MOFs_133,0,0.736354270736282,0.1746804553732335,0.08896527389048432,0,canonical_with_volume
MOFs_134,0,0.8343413154492197,0.0928704046114699,0.0727882799393102,0,canonical_with_volume
MOFs_135,2,0.8806993498782777,0.05252609325107038,0.06677455687065192,0,canonical_with_volume
MOFs_136,0,0.8848575226661695,0.05592868048325287,0.059213796850577594,0,canonical_with_volume
MOFs_137,1,0.8421946963257841,0.07949844084941968,0.07830686282479621,0,canonical_with_volume
MOFs_138,0,0.8441534591323046,0.07176964060171909,0.0840769002659763,0,canonical_with_volume
MOFs_139,2,0.7857496688405484,0.11601753152655918,0.09823279963289236,0,canonical_with_volume
MOFs_140,1,0.689316059853243,0.14216255130654837,0.1685213888402086,0,canonical_with_volume
MOFs_141,2,0.8888279175021172,0.06085596940323901,0.05031611309464373,0,canonical_with_volume
MOFs_142,2,0.8966958289538467,0.05419596708221827,0.04910820396393498,0,canonical_with_volume
MOFs_143,0,0.8640247379946884,0.07822841848032219,0.05774684352498918,0,canonical_with_volume
MOFs_144,1,0.8858394551351114,0.060944229753000734,0.05321631511188772,0,canonical_with_volume
MOFs_145,0,0.8865328345888079,0.05694613949050489,0.056521025920687265,0,canonical_with_volume
MOFs_146,2,0.7926284396559927,0.10914803171010519,0.09822352863390207,0,canonical_with_volume
MOFs_148,2,0.8289891726839235,0.09407236720219077,0.07693846011388576,0,canonical_with_volume
MOFs_149,0,0.8320728821166864,0.08511664416423553,0.08281047371907783,0,canonical_with_volume
MOFs_150,1,0.8436416266914853,0.06944005110186503,0.08691832220664962,0,canonical_with_volume
MOFs_151,0,0.8365345684101997,0.07549781946125471,0.08796761212854552,0,canonical_with_volume
MOFs_152,2,0.7093387272964642,0.11862725494387749,0.17203401775965818,0,canonical_with_volume
MOFs_153,2,0.7055630017590504,0.14463602722063254,0.1498009710203171,0,canonical_with_volume
MOFs_154,0,0.8464753834942351,0.10719564420045921,0.04632897230530567,0,canonical_with_volume
MOFs_155,0,0.8303158679631277,0.12467371046750743,0.04501042156936464,0,canonical_with_volume
MOFs_156,0,0.7812683926529038,0.1735020059415503,0.04522960140554574,0,canonical_with_volume
MOFs_157,0,0.7967703304579921,0.15902944128030627,0.0442002282617015,0,canonical_with_volume
